ID,Cname,Code,disease,year,instances,population,percent
1820,Mauritius,MUS,Measles,2001,0,3631462,0
1821,Mauritius,MUS,Measles,2002,-1,3623062,-2.76E-05
1822,Mauritius,MUS,Measles,2003,777,3612874,0.021506424
1823,Mauritius,MUS,Measles,2004,28,3603945,0.000776926
1824,Mauritius,MUS,Measles,2005,7,3595187,0.000194705
1825,Mauritius,MUS,Measles,2006,3,3585209,8.37E-05
1826,Mauritius,MUS,Measles,2007,13,3576910,0.000363442
1827,Mauritius,MUS,Measles,2008,12,3570108,0.000336124
1828,Mauritius,MUS,Measles,2009,15,3565604,0.000420686
1829,Mauritius,MUS,Measles,2010,12,3562045,0.000336885
1830,Mauritius,MUS,Measles,2011,2,3559986,5.62E-05
1831,Mauritius,MUS,Measles,2012,0,3559519,0
1832,Mauritius,MUS,Measles,2013,0,3558566,0
1833,Mauritius,MUS,Measles,2014,0,3556397,0
1834,Mauritius,MUS,Measles,2015,-1,3554108,-2.81E-05
1835,Mauritius,MUS,Measles,2016,0,3552000,0
1836,Mexico,MEX,Measles,2000,30,15766806,0.000190273
1837,Mexico,MEX,Measles,2001,3,16260932,1.84E-05
1838,Mexico,MEX,Measles,2002,0,16765117,0
1839,Mexico,MEX,Measles,2003,44,17279141,0.000254642
1840,Mexico,MEX,Measles,2004,64,17802997,0.00035949
1841,Mexico,MEX,Measles,2005,6,18336724,3.27E-05
1842,Mexico,MEX,Measles,2006,23,18880268,0.00012182
1843,Mexico,MEX,Measles,2007,0,19433523,0
1844,Mexico,MEX,Measles,2008,0,19996469,0
1845,Mexico,MEX,Measles,2009,0,20569121,0
1846,Mexico,MEX,Measles,2010,0,21151640,0
1847,Mexico,MEX,Measles,2011,3,21743949,1.38E-05
1848,Mexico,MEX,Measles,2012,0,22346573,0
1849,Mexico,MEX,Measles,2013,0,22961146,0
1850,Mexico,MEX,Measles,2014,3,23589801,1.27E-05
1851,Mexico,MEX,Measles,2015,0,24234088,0
1852,Mexico,MEX,Measles,2016,0,24894551,0
1853,Micronesia (Federated States of),FSM,Measles,2000,0,286000,0
1854,Micronesia (Federated States of),FSM,Measles,2001,0,292000,0
1855,Micronesia (Federated States of),FSM,Measles,2002,-1,297000,-0.0003367
1856,Micronesia (Federated States of),FSM,Measles,2003,0,304000,0
1857,Micronesia (Federated States of),FSM,Measles,2004,0,312000,0
1858,Micronesia (Federated States of),FSM,Measles,2005,0,321000,0
1859,Micronesia (Federated States of),FSM,Measles,2006,0,333000,0
1860,Micronesia (Federated States of),FSM,Measles,2007,0,349000,0
1861,Micronesia (Federated States of),FSM,Measles,2008,-1,362000,-0.000276243
1862,Micronesia (Federated States of),FSM,Measles,2009,0,360000,0
1863,Micronesia (Federated States of),FSM,Measles,2010,-1,367000,-0.00027248
1864,Micronesia (Federated States of),FSM,Measles,2011,0,377000,0
1865,Micronesia (Federated States of),FSM,Measles,2012,0,385000,0
1866,Micronesia (Federated States of),FSM,Measles,2013,0,393000,0
1867,Micronesia (Federated States of),FSM,Measles,2014,140,401000,0.034912718
1868,Micronesia (Federated States of),FSM,Measles,2015,0,409163,0
1869,Micronesia (Federated States of),FSM,Measles,2016,0,417492,0
1870,Monaco,MCO,Measles,2000,-1,101719673,-9.83E-07
1871,Monaco,MCO,Measles,2001,-1,103067068,-9.70E-07
1872,Monaco,MCO,Measles,2002,-1,104355608,-9.58E-07
1873,Monaco,MCO,Measles,2003,0,105640453,0
1874,Monaco,MCO,Measles,2004,-1,106995583,-9.35E-07
1875,Monaco,MCO,Measles,2005,-1,108472228,-9.22E-07
1876,Monaco,MCO,Measles,2006,-1,110092378,-9.08E-07
1877,Monaco,MCO,Measles,2007,-1,111836346,-8.94E-07
1878,Monaco,MCO,Measles,2008,-1,113661809,-8.80E-07
1879,Monaco,MCO,Measles,2009,-1,115505228,-8.66E-07
1880,Monaco,MCO,Measles,2010,-1,117318941,-8.52E-07
1881,Monaco,MCO,Measles,2011,-1,119090017,-8.40E-07
1882,Monaco,MCO,Measles,2012,5,120828307,4.14E-06
1883,Monaco,MCO,Measles,2013,-1,122535969,-8.16E-07
1884,Monaco,MCO,Measles,2014,-1,124221600,-8.05E-07
1885,Monaco,MCO,Measles,2015,-1,125890949,-7.94E-07
1886,Monaco,MCO,Measles,2016,-1,127540423,-7.84E-07
1887,Mongolia,MNG,Measles,2000,925,52159,1.77342357
1888,Mongolia,MNG,Measles,2001,10677,52183,20.46068643
1889,Mongolia,MNG,Measles,2002,1205,52158,2.310287971
1890,Mongolia,MNG,Measles,2003,18,52116,0.034538338
1891,Mongolia,MNG,Measles,2004,0,52074,0
1892,Mongolia,MNG,Measles,2005,0,52055,0
1893,Mongolia,MNG,Measles,2006,26,52078,0.049925112
1894,Mongolia,MNG,Measles,2007,12,52137,0.023016284
1895,Mongolia,MNG,Measles,2008,31,52218,0.059366502
1896,Mongolia,MNG,Measles,2009,8,52320,0.01529052
1897,Mongolia,MNG,Measles,2010,7,52425,0.013352408
1898,Mongolia,MNG,Measles,2011,0,52542,0
1899,Mongolia,MNG,Measles,2012,0,52663,0
1900,Mongolia,MNG,Measles,2013,0,52793,0
1901,Mongolia,MNG,Measles,2014,0,52898,0
1902,Mongolia,MNG,Measles,2015,20359,52994,38.4175567
1903,Mongolia,MNG,Measles,2016,30273,53066,57.04782723
1904,Montenegro,MNE,Measles,2000,-1,2034819,-4.91E-05
1905,Montenegro,MNE,Measles,2001,-1,2042842,-4.90E-05
1906,Montenegro,MNE,Measles,2002,-1,2048928,-4.88E-05
1907,Montenegro,MNE,Measles,2003,-1,2053426,-4.87E-05
1908,Montenegro,MNE,Measles,2004,-1,2057047,-4.86E-05
1909,Montenegro,MNE,Measles,2005,-1,2060272,-4.85E-05
1910,Montenegro,MNE,Measles,2006,0,2063145,0
1911,Montenegro,MNE,Measles,2007,0,2065458,0
1912,Montenegro,MNE,Measles,2008,0,2067378,0
1913,Montenegro,MNE,Measles,2009,0,2069093,0
1914,Montenegro,MNE,Measles,2010,5,2070739,0.00024146
1915,Montenegro,MNE,Measles,2011,5,2072383,0.000241268
1916,Montenegro,MNE,Measles,2012,0,2074036,0
1917,Montenegro,MNE,Measles,2013,0,2075739,0
1918,Montenegro,MNE,Measles,2014,-1,2077495,-4.81E-05
1919,Montenegro,MNE,Measles,2015,-1,2079308,-4.81E-05
1920,Montenegro,MNE,Measles,2016,0,2081206,0
1921,Morocco,MAR,Measles,2000,7368,10967690,0.067179142
1922,Morocco,MAR,Measles,2001,2724,11293258,0.024120586
1923,Morocco,MAR,Measles,2002,6000,11638929,0.051551135
1924,Morocco,MAR,Measles,2003,10841,12005128,0.090303077
1925,Morocco,MAR,Measles,2004,6399,12391906,0.051638545
1926,Morocco,MAR,Measles,2005,-1,12798763,-7.81E-06
1927,Morocco,MAR,Measles,2006,1217,13227064,0.009200832
1928,Morocco,MAR,Measles,2007,2248,13675606,0.016438028
1929,Morocco,MAR,Measles,2008,1455,14138216,0.010291256
1930,Morocco,MAR,Measles,2009,834,14606597,0.005709749
1931,Morocco,MAR,Measles,2010,633,15075085,0.004198981
1932,Morocco,MAR,Measles,2011,982,15540989,0.006318774
1933,Morocco,MAR,Measles,2012,668,16006670,0.00417326
1934,Morocco,MAR,Measles,2013,92,16477818,0.000558326
1935,Morocco,MAR,Measles,2014,10,16962846,5.90E-05
1936,Morocco,MAR,Measles,2015,17,17467905,9.73E-05
1937,Morocco,MAR,Measles,2016,-1,17994837,-5.56E-06
1938,Mozambique,MOZ,Measles,2000,7375,390087,1.890603891
1939,Mozambique,MOZ,Measles,2001,7085,393028,1.802670548
1940,Mozambique,MOZ,Measles,2002,7155,395969,1.806959636
1941,Mozambique,MOZ,Measles,2003,28898,398582,7.250201966
1942,Mozambique,MOZ,Measles,2004,9396,401268,2.3415772
1943,Mozambique,MOZ,Measles,2005,12598,403834,3.119598647
1944,Mozambique,MOZ,Measles,2006,183,405308,0.045150848
1945,Mozambique,MOZ,Measles,2007,267,406724,0.065646483
1946,Mozambique,MOZ,Measles,2008,4,409379,0.00097709
1947,Mozambique,MOZ,Measles,2009,60,412477,0.014546266
1948,Mozambique,MOZ,Measles,2010,2321,414508,0.559940942
1949,Mozambique,MOZ,Measles,2011,177,416268,0.042520684
1950,Mozambique,MOZ,Measles,2012,145,419455,0.034568666
1951,Mozambique,MOZ,Measles,2013,8,423374,0.001889582
1952,Mozambique,MOZ,Measles,2014,9,427364,0.002105933
1953,Mozambique,MOZ,Measles,2015,79,431874,0.018292372
1954,Mozambique,MOZ,Measles,2016,-1,436947,-0.000228861
1955,Myanmar,MMR,Measles,2000,845,46095462,0.001833152
1956,Myanmar,MMR,Measles,2001,2519,46627994,0.005402334
1957,Myanmar,MMR,Measles,2002,736,47140220,0.001561299
1958,Myanmar,MMR,Measles,2003,830,47624894,0.001742786
1959,Myanmar,MMR,Measles,2004,1329,48073707,0.002764505
1960,Myanmar,MMR,Measles,2005,314,48482614,0.000647655
1961,Myanmar,MMR,Measles,2006,760,48846474,0.001555895
1962,Myanmar,MMR,Measles,2007,1088,49171586,0.00221266
1963,Myanmar,MMR,Measles,2008,333,49479752,0.000673003
1964,Myanmar,MMR,Measles,2009,329,49800690,0.000660633
1965,Myanmar,MMR,Measles,2010,190,50155896,0.000378819
1966,Myanmar,MMR,Measles,2011,2046,50553031,0.004047235
1967,Myanmar,MMR,Measles,2012,2175,50986514,0.004265834
1968,Myanmar,MMR,Measles,2013,1010,51448196,0.00196314
1969,Myanmar,MMR,Measles,2014,122,51924182,0.000234958
1970,Myanmar,MMR,Measles,2015,6,52403669,1.14E-05
1971,Myanmar,MMR,Measles,2016,266,52885223,0.000502976
1972,Namibia,NAM,Measles,2000,469,604950,0.077527068
1973,Namibia,NAM,Measles,2001,416,607389,0.06848988
1974,Namibia,NAM,Measles,2002,1278,609828,0.209567288
1975,Namibia,NAM,Measles,2003,262,612267,0.042791789
1976,Namibia,NAM,Measles,2004,4,613353,0.000652153
1977,Namibia,NAM,Measles,2005,4,614261,0.000651189
1978,Namibia,NAM,Measles,2006,3,615025,0.000487785
1979,Namibia,NAM,Measles,2007,21,615875,0.003409783
1980,Namibia,NAM,Measles,2008,0,616969,0
1981,Namibia,NAM,Measles,2009,4076,618294,0.65923331
1982,Namibia,NAM,Measles,2010,3138,619428,0.506596408
1983,Namibia,NAM,Measles,2011,79,620079,0.012740312
1984,Namibia,NAM,Measles,2012,86,620601,0.013857535
1985,Namibia,NAM,Measles,2013,1028,621207,0.165484291
1986,Namibia,NAM,Measles,2014,477,621810,0.076711536
1987,Namibia,NAM,Measles,2015,212,622159,0.034074891
1988,Namibia,NAM,Measles,2016,40,622781,0.006422804
1989,Nauru,NRU,Measles,2000,0,2397436,0
1990,Nauru,NRU,Measles,2001,0,2419776,0
1991,Nauru,NRU,Measles,2002,0,2443659,0
1992,Nauru,NRU,Measles,2003,-1,2469286,-4.05E-05
1993,Nauru,NRU,Measles,2004,0,2496832,0
1994,Nauru,NRU,Measles,2005,0,2526446,0
1995,Nauru,NRU,Measles,2006,0,2558012,0
1996,Nauru,NRU,Measles,2007,0,2591670,0
1997,Nauru,NRU,Measles,2008,0,2628131,0
1998,Nauru,NRU,Measles,2009,0,2668289,0
1999,Nauru,NRU,Measles,2010,-1,2712650,-3.69E-05
2000,Nauru,NRU,Measles,2011,0,2761516,0
2001,Nauru,NRU,Measles,2012,11,2814226,0.000390871
2002,Nauru,NRU,Measles,2013,-1,2869107,-3.49E-05
2003,Nauru,NRU,Measles,2014,-1,2923896,-3.42E-05
2004,Nauru,NRU,Measles,2015,-1,2976877,-3.36E-05
2005,Nauru,NRU,Measles,2016,-1,3027398,-3.30E-05
2006,Nepal,NPL,Measles,2000,9397,18067687,0.052009978
2007,Nepal,NPL,Measles,2001,10849,18588758,0.058363232
2008,Nepal,NPL,Measles,2002,6749,19139658,0.035261863
2009,Nepal,NPL,Measles,2003,13344,19716598,0.067679018
2010,Nepal,NPL,Measles,2004,12074,20312705,0.059440631
2011,Nepal,NPL,Measles,2005,5023,20923070,0.024006993
2012,Nepal,NPL,Measles,2006,2838,21547463,0.013170924
2013,Nepal,NPL,Measles,2007,1415,22188387,0.00637721
2014,Nepal,NPL,Measles,2008,2089,22846758,0.009143529
2015,Nepal,NPL,Measles,2009,189,23524063,0.000803433
2016,Nepal,NPL,Measles,2010,190,24221405,0.00078443
2017,Nepal,NPL,Measles,2011,2359,24939005,0.009459078
2018,Nepal,NPL,Measles,2012,3362,25676606,0.013093631
2019,Nepal,NPL,Measles,2013,1861,26434372,0.007040076
2020,Nepal,NPL,Measles,2014,1279,27212382,0.004700066
2021,Nepal,NPL,Measles,2015,1599,28010691,0.005708535
2022,Nepal,NPL,Measles,2016,1269,28829476,0.004401745
2023,Netherlands (the),NLD,Measles,2000,1019,2709359,0.037610372
2024,Netherlands (the),NLD,Measles,2001,-1,2790729,-3.58E-05
2025,Netherlands (the),NLD,Measles,2002,3,2873228,0.000104412
2026,Netherlands (the),NLD,Measles,2003,4,2957117,0.000135267
2027,Netherlands (the),NLD,Measles,2004,11,3042823,0.000361506
2028,Netherlands (the),NLD,Measles,2005,4,3130720,0.000127766
2029,Netherlands (the),NLD,Measles,2006,1,3220653,3.10E-05
2030,Netherlands (the),NLD,Measles,2007,10,3312665,0.000301872
2031,Netherlands (the),NLD,Measles,2008,109,3407541,0.003198788
2032,Netherlands (the),NLD,Measles,2009,15,3506288,0.000427803
2033,Netherlands (the),NLD,Measles,2010,15,3609543,0.000415565
2034,Netherlands (the),NLD,Measles,2011,51,3717672,0.001371826
2035,Netherlands (the),NLD,Measles,2012,10,3830239,0.00026108
2036,Netherlands (the),NLD,Measles,2013,2632,3946170,0.066697583
2037,Netherlands (the),NLD,Measles,2014,140,4063920,0.00344495
2038,Netherlands (the),NLD,Measles,2015,7,4182341,0.00016737
2039,Netherlands (the),NLD,Measles,2016,6,4301018,0.000139502
2040,New Zealand,NZL,Measles,2000,65,1186873,0.005476576
2041,New Zealand,NZL,Measles,2001,65,1196287,0.005433479
2042,New Zealand,NZL,Measles,2002,21,1204621,0.001743287
2043,New Zealand,NZL,Measles,2003,66,1213370,0.005439396
2044,New Zealand,NZL,Measles,2004,33,1221003,0.002702696
2045,New Zealand,NZL,Measles,2005,20,1228254,0.001628328
2046,New Zealand,NZL,Measles,2006,20,1233996,0.001620751
2047,New Zealand,NZL,Measles,2007,25,1239630,0.002016731
2048,New Zealand,NZL,Measles,2008,-1,1244121,-8.04E-05
2049,New Zealand,NZL,Measles,2009,198,1247429,0.015872647
2050,New Zealand,NZL,Measles,2010,43,1250400,0.0034389
2051,New Zealand,NZL,Measles,2011,597,1252404,0.047668324
2052,New Zealand,NZL,Measles,2012,68,1255882,0.005414521
2053,New Zealand,NZL,Measles,2013,8,1258653,0.0006356
2054,New Zealand,NZL,Measles,2014,280,1260934,0.022205762
2055,New Zealand,NZL,Measles,2015,10,1262605,0.000792013
2056,New Zealand,NZL,Measles,2016,103,1263473,0.008152133
2057,Nicaragua,NIC,Measles,2000,0,11376172,0
2058,Nicaragua,NIC,Measles,2001,0,11695863,0
2059,Nicaragua,NIC,Measles,2002,0,12013711,0
2060,Nicaragua,NIC,Measles,2003,0,12336687,0
2061,Nicaragua,NIC,Measles,2004,0,12676038,0
2062,Nicaragua,NIC,Measles,2005,0,13039711,0
2063,Nicaragua,NIC,Measles,2006,0,13429262,0
2064,Nicaragua,NIC,Measles,2007,0,13840969,0
2065,Nicaragua,NIC,Measles,2008,0,14271234,0
2066,Nicaragua,NIC,Measles,2009,0,14714602,0
2067,Nicaragua,NIC,Measles,2010,0,15167095,0
2068,Nicaragua,NIC,Measles,2011,0,15627618,0
2069,Nicaragua,NIC,Measles,2012,0,16097305,0
2070,Nicaragua,NIC,Measles,2013,0,16577147,0
2071,Nicaragua,NIC,Measles,2014,0,17068838,0
2072,Nicaragua,NIC,Measles,2015,0,17573607,0
2073,Nicaragua,NIC,Measles,2016,0,18091575,0
2074,Niger (the),NER,Measles,2000,21319,23185608,0.091949282
2075,Niger (the),NER,Measles,2001,61208,23698907,0.258273514
2076,Niger (the),NER,Measles,2002,31584,24198811,0.130518809
2077,Niger (the),NER,Measles,2003,54190,24688703,0.219493102
2078,Niger (the),NER,Measles,2004,63057,25174109,0.250483542
2079,Niger (the),NER,Measles,2005,2183,25659393,0.008507606
2080,Niger (the),NER,Measles,2006,59,26143566,0.000225677
2081,Niger (the),NER,Measles,2007,282,26625845,0.001059121
2082,Niger (the),NER,Measles,2008,1317,27111069,0.004857794
2083,Niger (the),NER,Measles,2009,801,27605383,0.002901608
2084,Niger (the),NER,Measles,2010,372,28112289,0.001323265
2085,Niger (the),NER,Measles,2011,771,28635128,0.002692497
2086,Niger (the),NER,Measles,2012,272,29170456,0.00093245
2087,Niger (the),NER,Measles,2013,1224,29706724,0.004120279
2088,Niger (the),NER,Measles,2014,1142,30228017,0.003777952
2089,Niger (the),NER,Measles,2015,7693,30723155,0.025039746
2090,Niger (the),NER,Measles,2016,776,31187265,0.002488195
2091,Nigeria,NGA,Measles,2000,212183,1899257,11.17189511
2092,Nigeria,NGA,Measles,2001,168107,1933596,8.694008469
2093,Nigeria,NGA,Measles,2002,42007,1962147,2.14086916
2094,Nigeria,NGA,Measles,2003,141258,1986535,7.110773281
2095,Nigeria,NGA,Measles,2004,31521,2009228,1.568811504
2096,Nigeria,NGA,Measles,2005,110927,2032196,5.458479399
2097,Nigeria,NGA,Measles,2006,704,2055734,0.034245676
2098,Nigeria,NGA,Measles,2007,2613,2079915,0.125630134
2099,Nigeria,NGA,Measles,2008,9960,2106375,0.472850276
2100,Nigeria,NGA,Measles,2009,1272,2137040,0.059521581
2101,Nigeria,NGA,Measles,2010,8491,2173170,0.390719548
2102,Nigeria,NGA,Measles,2011,18843,2215621,0.850461338
2103,Nigeria,NGA,Measles,2012,6447,2263934,0.284769786
2104,Nigeria,NGA,Measles,2013,52852,2316520,2.281525737
2105,Nigeria,NGA,Measles,2014,6855,2370992,0.289119491
2106,Nigeria,NGA,Measles,2015,12423,2425561,0.512170174
2107,Nigeria,NGA,Measles,2016,17136,2479713,0.691047714
2108,Norway,NOR,Measles,2000,0,11352973,0
2109,Norway,NOR,Measles,2001,4,11771976,3.40E-05
2110,Norway,NOR,Measles,2002,5,12206002,4.10E-05
2111,Norway,NOR,Measles,2003,8,12656870,6.32E-05
2112,Norway,NOR,Measles,2004,7,13127012,5.33E-05
2113,Norway,NOR,Measles,2005,0,13618449,0
2114,Norway,NOR,Measles,2006,0,14132064,0
2115,Norway,NOR,Measles,2007,-1,14668338,-6.82E-06
2116,Norway,NOR,Measles,2008,4,15228525,2.63E-05
2117,Norway,NOR,Measles,2009,2,15813913,1.26E-05
2118,Norway,NOR,Measles,2010,3,16425578,1.83E-05
2119,Norway,NOR,Measles,2011,39,17064636,0.000228543
2120,Norway,NOR,Measles,2012,4,17731634,2.26E-05
2121,Norway,NOR,Measles,2013,8,18426372,4.34E-05
2122,Norway,NOR,Measles,2014,3,19148219,1.57E-05
2123,Norway,NOR,Measles,2015,14,19896965,7.04E-05
2124,Norway,NOR,Measles,2016,0,20672987,0
2125,Oman,OMN,Measles,2000,15,122352009,1.23E-05
2126,Oman,OMN,Measles,2001,15,125463434,1.20E-05
2127,Oman,OMN,Measles,2002,5,128666710,3.89E-06
2128,Oman,OMN,Measles,2003,1,131972533,7.58E-07
2129,Oman,OMN,Measles,2004,18,135393616,1.33E-05
2130,Oman,OMN,Measles,2005,25,138939478,1.80E-05
2131,Oman,OMN,Measles,2006,13,142614094,9.12E-06
2132,Oman,OMN,Measles,2007,24,146417024,1.64E-05
2133,Oman,OMN,Measles,2008,18,150347390,1.20E-05
2134,Oman,OMN,Measles,2009,19,154402181,1.23E-05
2135,Oman,OMN,Measles,2010,3,158578261,1.89E-06
2136,Oman,OMN,Measles,2011,5,162877076,3.07E-06
2137,Oman,OMN,Measles,2012,13,167297284,7.77E-06
2138,Oman,OMN,Measles,2013,0,171829303,0
2139,Oman,OMN,Measles,2014,-1,176460502,-5.67E-07
2140,Oman,OMN,Measles,2015,0,181181744,0
2141,Oman,OMN,Measles,2016,111,185989640,5.97E-05
2142,Pakistan,PAK,Measles,2000,2064,5026796,0.041059952
2143,Pakistan,PAK,Measles,2001,3849,5100750,0.075459491
2144,Pakistan,PAK,Measles,2002,3903,5171734,0.075467918
2145,Pakistan,PAK,Measles,2003,4740,5240879,0.090442844
2146,Pakistan,PAK,Measles,2004,4248,5309703,0.080004475
2147,Pakistan,PAK,Measles,2005,2981,5379328,0.055415844
2148,Pakistan,PAK,Measles,2006,7641,5450211,0.140196407
2149,Pakistan,PAK,Measles,2007,2801,5522106,0.050723402
2150,Pakistan,PAK,Measles,2008,1129,5594506,0.020180513
2151,Pakistan,PAK,Measles,2009,863,5666581,0.015229642
2152,Pakistan,PAK,Measles,2010,4321,5737723,0.07530862
2153,Pakistan,PAK,Measles,2011,4386,5807820,0.075518869
2154,Pakistan,PAK,Measles,2012,8046,5877108,0.136904069
2155,Pakistan,PAK,Measles,2013,8749,5945747,0.147147196
2156,Pakistan,PAK,Measles,2014,1370,6013997,0.022780191
2157,Pakistan,PAK,Measles,2015,386,6082035,0.00634656
2158,Pakistan,PAK,Measles,2016,2703,6149928,0.043951734
2159,Palau,PLW,Measles,2000,0,15925513,0
2160,Palau,PLW,Measles,2001,-1,16046180,-6.23E-06
2161,Palau,PLW,Measles,2002,0,16148929,0
2162,Palau,PLW,Measles,2003,-1,16225302,-6.16E-06
2163,Palau,PLW,Measles,2004,0,16281779,0
2164,Palau,PLW,Measles,2005,0,16319868,0
2165,Palau,PLW,Measles,2006,0,16346101,0
2166,Palau,PLW,Measles,2007,0,16381696,0
2167,Palau,PLW,Measles,2008,0,16445593,0
2168,Palau,PLW,Measles,2009,0,16530388,0
2169,Palau,PLW,Measles,2010,0,16615394,0
2170,Palau,PLW,Measles,2011,0,16693074,0
2171,Palau,PLW,Measles,2012,0,16754962,0
2172,Palau,PLW,Measles,2013,0,16804432,0
2173,Palau,PLW,Measles,2014,0,16865008,0
2174,Palau,PLW,Measles,2015,0,16939923,0
2175,Palau,PLW,Measles,2016,0,17018408,0
2176,Panama,PAN,Measles,2000,0,4490967,0
2177,Panama,PAN,Measles,2001,0,4513751,0
2178,Panama,PAN,Measles,2002,0,4538159,0
2179,Panama,PAN,Measles,2003,0,4564855,0
2180,Panama,PAN,Measles,2004,0,4591910,0
2181,Panama,PAN,Measles,2005,0,4623291,0
2182,Panama,PAN,Measles,2006,0,4660677,0
2183,Panama,PAN,Measles,2007,0,4709153,0
2184,Panama,PAN,Measles,2008,0,4768212,0
2185,Panama,PAN,Measles,2009,0,4828726,0
2186,Panama,PAN,Measles,2010,0,4889252,0
2187,Panama,PAN,Measles,2011,4,4953088,8.08E-05
2188,Panama,PAN,Measles,2012,0,5018573,0
2189,Panama,PAN,Measles,2013,0,5079623,0
2190,Panama,PAN,Measles,2014,0,5137232,0
2191,Panama,PAN,Measles,2015,0,5188607,0
2192,Panama,PAN,Measles,2016,0,5232929,0
2193,Papua New Guinea,PNG,Measles,2000,7135,23740911,0.030053607
2194,Papua New Guinea,PNG,Measles,2001,4023,24161777,0.016650265
2195,Papua New Guinea,PNG,Measles,2002,17620,24566342,0.07172415
2196,Papua New Guinea,PNG,Measles,2003,3863,24950623,0.015482579
2197,Papua New Guinea,PNG,Measles,2004,1385,25309449,0.005472265
2198,Papua New Guinea,PNG,Measles,2005,1222,25640287,0.004765937
2199,Papua New Guinea,PNG,Measles,2006,1,25940618,3.85E-06
2200,Papua New Guinea,PNG,Measles,2007,0,26214847,0
2201,Papua New Guinea,PNG,Measles,2008,0,26475859,0
2202,Papua New Guinea,PNG,Measles,2009,0,26741103,0
2203,Papua New Guinea,PNG,Measles,2010,0,27023137,0
2204,Papua New Guinea,PNG,Measles,2011,0,27327147,0
2205,Papua New Guinea,PNG,Measles,2012,0,27649925,0
2206,Papua New Guinea,PNG,Measles,2013,12,27985310,4.29E-05
2207,Papua New Guinea,PNG,Measles,2014,2299,28323241,0.008117009
2208,Papua New Guinea,PNG,Measles,2015,38,28656282,0.000132606
2209,Papua New Guinea,PNG,Measles,2016,0,28982771,0
2210,Paraguay,PRY,Measles,2000,0,10042,0
2211,Paraguay,PRY,Measles,2001,0,10053,0
2212,Paraguay,PRY,Measles,2002,0,10073,0
2213,Paraguay,PRY,Measles,2003,0,10096,0
2214,Paraguay,PRY,Measles,2004,0,10113,0
2215,Paraguay,PRY,Measles,2005,0,10115,0
2216,Paraguay,PRY,Measles,2006,0,10101,0
2217,Paraguay,PRY,Measles,2007,0,10075,0
2218,Paraguay,PRY,Measles,2008,0,10047,0
2219,Paraguay,PRY,Measles,2009,0,10028,0
2220,Paraguay,PRY,Measles,2010,0,10025,0
2221,Paraguay,PRY,Measles,2011,0,10057,0
2222,Paraguay,PRY,Measles,2012,0,10279,0
2223,Paraguay,PRY,Measles,2013,0,10821,0
2224,Paraguay,PRY,Measles,2014,0,11853,0
2225,Paraguay,PRY,Measles,2015,0,12475,0
2226,Paraguay,PRY,Measles,2016,0,13049,0
2227,Peru,PER,Measles,2000,1,3857700,2.59E-05
2228,Peru,PER,Measles,2001,0,3880500,0
2229,Peru,PER,Measles,2002,0,3948500,0
2230,Peru,PER,Measles,2003,0,4027200,0
2231,Peru,PER,Measles,2004,0,4087500,0
2232,Peru,PER,Measles,2005,0,4133900,0
2233,Peru,PER,Measles,2006,0,4184600,0
2234,Peru,PER,Measles,2007,0,4223800,0
2235,Peru,PER,Measles,2008,1,4259800,2.35E-05
2236,Peru,PER,Measles,2009,0,4302600,0
2237,Peru,PER,Measles,2010,0,4350700,0
2238,Peru,PER,Measles,2011,0,4384000,0
2239,Peru,PER,Measles,2012,0,4408100,0
2240,Peru,PER,Measles,2013,0,4442100,0
2241,Peru,PER,Measles,2014,0,4509700,0
2242,Peru,PER,Measles,2015,4,4595700,8.70E-05
2243,Peru,PER,Measles,2016,0,4692700,0
2244,Philippines (the),PHL,Measles,2000,7120,2267991,0.313934226
2245,Philippines (the),PHL,Measles,2001,7360,2294787,0.320726935
2246,Philippines (the),PHL,Measles,2002,7003,2334285,0.300006212
2247,Philippines (the),PHL,Measles,2003,10511,2385255,0.440665673
2248,Philippines (the),PHL,Measles,2004,3025,2444751,0.123734483
2249,Philippines (the),PHL,Measles,2005,118,2511269,0.00469882
2250,Philippines (the),PHL,Measles,2006,9,2582991,0.000348433
2251,Philippines (the),PHL,Measles,2007,530,2662762,0.019904145
2252,Philippines (the),PHL,Measles,2008,341,2759014,0.012359488
2253,Philippines (the),PHL,Measles,2009,1469,2882942,0.050954893
2254,Philippines (the),PHL,Measles,2010,6368,3041460,0.20937313
2255,Philippines (the),PHL,Measles,2011,6538,3237268,0.201960418
2256,Philippines (the),PHL,Measles,2012,1536,3464644,0.044333559
2257,Philippines (the),PHL,Measles,2013,2920,3711481,0.078674793
2258,Philippines (the),PHL,Measles,2014,58848,3960925,1.485713564
2259,Philippines (the),PHL,Measles,2015,619,4199810,0.014738762
2260,Philippines (the),PHL,Measles,2016,716,4424762,0.016181661
2261,Poland,POL,Measles,2000,77,138523285,5.56E-05
2262,Poland,POL,Measles,2001,133,141601437,9.39E-05
2263,Poland,POL,Measles,2002,34,144654143,2.35E-05
2264,Poland,POL,Measles,2003,48,147703401,3.25E-05
2265,Poland,POL,Measles,2004,11,150780300,7.30E-06
2266,Poland,POL,Measles,2005,13,153909667,8.45E-06
2267,Poland,POL,Measles,2006,120,157093993,7.64E-05
2268,Poland,POL,Measles,2007,40,160332974,2.49E-05
2269,Poland,POL,Measles,2008,-1,163644603,-6.11E-07
2270,Poland,POL,Measles,2009,115,167049580,6.88E-05
