ID,Cname,Code,disease,year,instances,population,percent
1739,Maldives,MDV,Rubella,2005,3,3322528,9.03E-05
1740,Maldives,MDV,Rubella,2006,0,3269909,0
1741,Maldives,MDV,Rubella,2007,-1,3231294,-3.09E-05
1742,Maldives,MDV,Rubella,2008,-1,3198231,-3.13E-05
1743,Maldives,MDV,Rubella,2009,0,3162916,0
1744,Maldives,MDV,Rubella,2010,4,3097282,0.000129145
1745,Maldives,MDV,Rubella,2011,1,3028115,3.30E-05
1746,Maldives,MDV,Rubella,2012,0,2987773,0
1747,Maldives,MDV,Rubella,2013,0,2957689,0
1748,Maldives,MDV,Rubella,2014,0,2932367,0
1749,Maldives,MDV,Rubella,2015,3,2904910,0.000103273
1750,Maldives,MDV,Rubella,2016,0,2872298,0
1751,Mali,MLI,Rubella,2000,-1,436300,-0.0002292
1752,Mali,MLI,Rubella,2001,-1,441525,-0.000226488
1753,Mali,MLI,Rubella,2002,-1,446175,-0.000224127
1754,Mali,MLI,Rubella,2003,6,451630,0.001328521
1755,Mali,MLI,Rubella,2004,1,458095,0.000218295
1756,Mali,MLI,Rubella,2005,18,465158,0.003869653
1757,Mali,MLI,Rubella,2006,9,472637,0.00190421
1758,Mali,MLI,Rubella,2007,6,479993,0.001250018
1759,Mali,MLI,Rubella,2008,33,488650,0.0067533
1760,Mali,MLI,Rubella,2009,8,497783,0.001607126
1761,Mali,MLI,Rubella,2010,64,506953,0.012624444
1762,Mali,MLI,Rubella,2011,125,518347,0.02411512
1763,Mali,MLI,Rubella,2012,19,530946,0.003578518
1764,Mali,MLI,Rubella,2013,19,543360,0.003496761
1765,Mali,MLI,Rubella,2014,19,556319,0.003415307
1766,Mali,MLI,Rubella,2015,172,569604,0.030196417
1767,Mali,MLI,Rubella,2016,81,582972,0.013894321
1768,Malta,MLT,Rubella,2000,6,2367550,0.000253427
1769,Malta,MLT,Rubella,2001,0,2337170,0
1770,Malta,MLT,Rubella,2002,2,2310173,8.66E-05
1771,Malta,MLT,Rubella,2003,4,2287955,0.000174829
1772,Malta,MLT,Rubella,2004,0,2263122,0
1773,Malta,MLT,Rubella,2005,6,2238799,0.000268001
1774,Malta,MLT,Rubella,2006,1,2218357,4.51E-05
1775,Malta,MLT,Rubella,2007,2,2200325,9.09E-05
1776,Malta,MLT,Rubella,2008,3,2177322,0.000137784
1777,Malta,MLT,Rubella,2009,0,2141669,0
1778,Malta,MLT,Rubella,2010,0,2097555,0
1779,Malta,MLT,Rubella,2011,1,2059709,4.86E-05
1780,Malta,MLT,Rubella,2012,-1,2034319,-4.92E-05
1781,Malta,MLT,Rubella,2013,-1,2012647,-4.97E-05
1782,Malta,MLT,Rubella,2014,0,1993782,0
1783,Malta,MLT,Rubella,2015,0,1977527,0
1784,Malta,MLT,Rubella,2016,0,1960424,0
1785,Marshall Islands (the),MHL,Rubella,2000,0,28849621,0
1786,Marshall Islands (the),MHL,Rubella,2001,0,29181832,0
1787,Marshall Islands (the),MHL,Rubella,2002,0,29512368,0
1788,Marshall Islands (the),MHL,Rubella,2003,0,29843937,0
1789,Marshall Islands (the),MHL,Rubella,2004,-1,30179285,-3.31E-06
1790,Marshall Islands (the),MHL,Rubella,2005,0,30521070,0
1791,Marshall Islands (the),MHL,Rubella,2006,0,30869346,0
1792,Marshall Islands (the),MHL,Rubella,2007,0,31225881,0
1793,Marshall Islands (the),MHL,Rubella,2008,-1,31596855,-3.16E-06
1794,Marshall Islands (the),MHL,Rubella,2009,0,31989897,0
1795,Marshall Islands (the),MHL,Rubella,2010,0,32409639,0
1796,Marshall Islands (the),MHL,Rubella,2011,0,32858823,0
1797,Marshall Islands (the),MHL,Rubella,2012,0,33333789,0
1798,Marshall Islands (the),MHL,Rubella,2013,-1,33824769,-2.96E-06
1799,Marshall Islands (the),MHL,Rubella,2014,-1,34318082,-2.91E-06
1800,Marshall Islands (the),MHL,Rubella,2015,-1,34803322,-2.87E-06
1801,Marshall Islands (the),MHL,Rubella,2016,-1,35276786,-2.83E-06
1802,Mauritania,MRT,Rubella,2000,-1,32082,-0.003117013
1803,Mauritania,MRT,Rubella,2001,-1,32360,-0.003090235
1804,Mauritania,MRT,Rubella,2002,-1,32629,-0.003064758
1805,Mauritania,MRT,Rubella,2003,-1,32933,-0.003036468
1806,Mauritania,MRT,Rubella,2004,-1,33314,-0.003001741
1807,Mauritania,MRT,Rubella,2005,-1,33793,-0.002959193
1808,Mauritania,MRT,Rubella,2006,0,34408,0
1809,Mauritania,MRT,Rubella,2007,0,35111,0
1810,Mauritania,MRT,Rubella,2008,10,35853,0.027891669
1811,Mauritania,MRT,Rubella,2009,-1,36534,-0.002737176
1812,Mauritania,MRT,Rubella,2010,-1,37094,-0.002695854
1813,Mauritania,MRT,Rubella,2011,-1,37497,-0.00266688
1814,Mauritania,MRT,Rubella,2012,-1,37783,-0.002646693
1815,Mauritania,MRT,Rubella,2013,61,37971,0.160648916
1816,Mauritania,MRT,Rubella,2014,49,38132,0.128500997
1817,Mauritania,MRT,Rubella,2015,5,38307,0.013052445
1818,Mauritania,MRT,Rubella,2016,0,38499,0
1819,Mauritius,MUS,Rubella,2000,0,3639592,0
1820,Mauritius,MUS,Rubella,2001,-1,3631462,-2.75E-05
1821,Mauritius,MUS,Rubella,2002,-1,3623062,-2.76E-05
1822,Mauritius,MUS,Rubella,2003,-1,3612874,-2.77E-05
1823,Mauritius,MUS,Rubella,2004,-1,3603945,-2.77E-05
1824,Mauritius,MUS,Rubella,2005,3,3595187,8.34E-05
1825,Mauritius,MUS,Rubella,2006,3,3585209,8.37E-05
1826,Mauritius,MUS,Rubella,2007,6,3576910,0.000167743
1827,Mauritius,MUS,Rubella,2008,3,3570108,8.40E-05
1828,Mauritius,MUS,Rubella,2009,2,3565604,5.61E-05
1829,Mauritius,MUS,Rubella,2010,2,3562045,5.61E-05
1830,Mauritius,MUS,Rubella,2011,4,3559986,0.00011236
1831,Mauritius,MUS,Rubella,2012,9,3559519,0.000252843
1832,Mauritius,MUS,Rubella,2013,10,3558566,0.000281012
1833,Mauritius,MUS,Rubella,2014,6,3556397,0.00016871
1834,Mauritius,MUS,Rubella,2015,5,3554108,0.000140682
1835,Mauritius,MUS,Rubella,2016,0,3552000,0
1836,Mexico,MEX,Rubella,2000,11751,15766806,0.074529997
1837,Mexico,MEX,Rubella,2001,4843,16260932,0.029783041
1838,Mexico,MEX,Rubella,2002,3685,16765117,0.021980163
1839,Mexico,MEX,Rubella,2003,35,17279141,0.000202556
1840,Mexico,MEX,Rubella,2004,699,17802997,0.003926305
1841,Mexico,MEX,Rubella,2005,38,18336724,0.000207234
1842,Mexico,MEX,Rubella,2006,74,18880268,0.000391944
1843,Mexico,MEX,Rubella,2007,102,19433523,0.000524866
1844,Mexico,MEX,Rubella,2008,46,19996469,0.000230041
1845,Mexico,MEX,Rubella,2009,0,20569121,0
1846,Mexico,MEX,Rubella,2010,0,21151640,0
1847,Mexico,MEX,Rubella,2011,0,21743949,0
1848,Mexico,MEX,Rubella,2012,2,22346573,8.95E-06
1849,Mexico,MEX,Rubella,2013,0,22961146,0
1850,Mexico,MEX,Rubella,2014,0,23589801,0
1851,Mexico,MEX,Rubella,2015,0,24234088,0
1852,Mexico,MEX,Rubella,2016,0,24894551,0
1853,Micronesia (Federated States of),FSM,Rubella,2000,-1,286000,-0.00034965
1854,Micronesia (Federated States of),FSM,Rubella,2001,0,292000,0
1855,Micronesia (Federated States of),FSM,Rubella,2002,-1,297000,-0.0003367
1856,Micronesia (Federated States of),FSM,Rubella,2003,0,304000,0
1857,Micronesia (Federated States of),FSM,Rubella,2004,0,312000,0
1858,Micronesia (Federated States of),FSM,Rubella,2005,0,321000,0
1859,Micronesia (Federated States of),FSM,Rubella,2006,0,333000,0
1860,Micronesia (Federated States of),FSM,Rubella,2007,0,349000,0
1861,Micronesia (Federated States of),FSM,Rubella,2008,-1,362000,-0.000276243
1862,Micronesia (Federated States of),FSM,Rubella,2009,0,360000,0
1863,Micronesia (Federated States of),FSM,Rubella,2010,-1,367000,-0.00027248
1864,Micronesia (Federated States of),FSM,Rubella,2011,-1,377000,-0.000265252
1865,Micronesia (Federated States of),FSM,Rubella,2012,-1,385000,-0.00025974
1866,Micronesia (Federated States of),FSM,Rubella,2013,-1,393000,-0.000254453
1867,Micronesia (Federated States of),FSM,Rubella,2014,0,401000,0
1868,Micronesia (Federated States of),FSM,Rubella,2015,0,409163,0
1869,Micronesia (Federated States of),FSM,Rubella,2016,0,417492,0
1870,Monaco,MCO,Rubella,2000,-1,101719673,-9.83E-07
1871,Monaco,MCO,Rubella,2001,-1,103067068,-9.70E-07
1872,Monaco,MCO,Rubella,2002,-1,104355608,-9.58E-07
1873,Monaco,MCO,Rubella,2003,5,105640453,4.73E-06
1874,Monaco,MCO,Rubella,2004,-1,106995583,-9.35E-07
1875,Monaco,MCO,Rubella,2005,-1,108472228,-9.22E-07
1876,Monaco,MCO,Rubella,2006,-1,110092378,-9.08E-07
1877,Monaco,MCO,Rubella,2007,-1,111836346,-8.94E-07
1878,Monaco,MCO,Rubella,2008,-1,113661809,-8.80E-07
1879,Monaco,MCO,Rubella,2009,-1,115505228,-8.66E-07
1880,Monaco,MCO,Rubella,2010,-1,117318941,-8.52E-07
1881,Monaco,MCO,Rubella,2011,-1,119090017,-8.40E-07
1882,Monaco,MCO,Rubella,2012,-1,120828307,-8.28E-07
1883,Monaco,MCO,Rubella,2013,-1,122535969,-8.16E-07
1884,Monaco,MCO,Rubella,2014,-1,124221600,-8.05E-07
1885,Monaco,MCO,Rubella,2015,-1,125890949,-7.94E-07
1886,Monaco,MCO,Rubella,2016,-1,127540423,-7.84E-07
1887,Mongolia,MNG,Rubella,2000,1550,52159,2.971682739
1888,Mongolia,MNG,Rubella,2001,1869,52183,3.5816262
1889,Mongolia,MNG,Rubella,2002,148,52158,0.283753211
1890,Mongolia,MNG,Rubella,2003,13,52116,0.024944355
1891,Mongolia,MNG,Rubella,2004,36,52074,0.069132389
1892,Mongolia,MNG,Rubella,2005,6,52055,0.01152627
1893,Mongolia,MNG,Rubella,2006,1229,52078,2.359921656
1894,Mongolia,MNG,Rubella,2007,6363,52137,12.2043846
1895,Mongolia,MNG,Rubella,2008,167,52218,0.319813091
1896,Mongolia,MNG,Rubella,2009,3,52320,0.005733945
1897,Mongolia,MNG,Rubella,2010,11,52425,0.020982356
1898,Mongolia,MNG,Rubella,2011,13,52542,0.024742111
1899,Mongolia,MNG,Rubella,2012,240,52663,0.45572793
1900,Mongolia,MNG,Rubella,2013,8,52793,0.015153524
1901,Mongolia,MNG,Rubella,2014,1,52898,0.001890431
1902,Mongolia,MNG,Rubella,2015,28,52994,0.05283617
1903,Mongolia,MNG,Rubella,2016,48,53066,0.090453398
1904,Montenegro,MNE,Rubella,2000,-1,2034819,-4.91E-05
1905,Montenegro,MNE,Rubella,2001,-1,2042842,-4.90E-05
1906,Montenegro,MNE,Rubella,2002,-1,2048928,-4.88E-05
1907,Montenegro,MNE,Rubella,2003,-1,2053426,-4.87E-05
1908,Montenegro,MNE,Rubella,2004,-1,2057047,-4.86E-05
1909,Montenegro,MNE,Rubella,2005,-1,2060272,-4.85E-05
1910,Montenegro,MNE,Rubella,2006,0,2063145,0
1911,Montenegro,MNE,Rubella,2007,0,2065458,0
1912,Montenegro,MNE,Rubella,2008,0,2067378,0
1913,Montenegro,MNE,Rubella,2009,0,2069093,0
1914,Montenegro,MNE,Rubella,2010,3,2070739,0.000144876
1915,Montenegro,MNE,Rubella,2011,0,2072383,0
1916,Montenegro,MNE,Rubella,2012,0,2074036,0
1917,Montenegro,MNE,Rubella,2013,0,2075739,0
1918,Montenegro,MNE,Rubella,2014,-1,2077495,-4.81E-05
1919,Montenegro,MNE,Rubella,2015,-1,2079308,-4.81E-05
1920,Montenegro,MNE,Rubella,2016,0,2081206,0
1921,Morocco,MAR,Rubella,2000,-1,10967690,-9.12E-06
1922,Morocco,MAR,Rubella,2001,-1,11293258,-8.85E-06
1923,Morocco,MAR,Rubella,2002,-1,11638929,-8.59E-06
1924,Morocco,MAR,Rubella,2003,-1,12005128,-8.33E-06
1925,Morocco,MAR,Rubella,2004,-1,12391906,-8.07E-06
1926,Morocco,MAR,Rubella,2005,-1,12798763,-7.81E-06
1927,Morocco,MAR,Rubella,2006,-1,13227064,-7.56E-06
1928,Morocco,MAR,Rubella,2007,-1,13675606,-7.31E-06
1929,Morocco,MAR,Rubella,2008,-1,14138216,-7.07E-06
1930,Morocco,MAR,Rubella,2009,-1,14606597,-6.85E-06
1931,Morocco,MAR,Rubella,2010,5,15075085,3.32E-05
1932,Morocco,MAR,Rubella,2011,8,15540989,5.15E-05
1933,Morocco,MAR,Rubella,2012,3,16006670,1.87E-05
1934,Morocco,MAR,Rubella,2013,59,16477818,0.000358057
1935,Morocco,MAR,Rubella,2014,0,16962846,0
1936,Morocco,MAR,Rubella,2015,6,17467905,3.43E-05
1937,Morocco,MAR,Rubella,2016,-1,17994837,-5.56E-06
1938,Mozambique,MOZ,Rubella,2000,-1,390087,-0.000256353
1939,Mozambique,MOZ,Rubella,2001,-1,393028,-0.000254435
1940,Mozambique,MOZ,Rubella,2002,-1,395969,-0.000252545
1941,Mozambique,MOZ,Rubella,2003,-1,398582,-0.000250889
1942,Mozambique,MOZ,Rubella,2004,-1,401268,-0.00024921
1943,Mozambique,MOZ,Rubella,2005,-1,403834,-0.000247626
1944,Mozambique,MOZ,Rubella,2006,-1,405308,-0.000246726
1945,Mozambique,MOZ,Rubella,2007,-1,406724,-0.000245867
1946,Mozambique,MOZ,Rubella,2008,166,409379,0.040549222
1947,Mozambique,MOZ,Rubella,2009,69,412477,0.016728205
1948,Mozambique,MOZ,Rubella,2010,70,414508,0.016887491
1949,Mozambique,MOZ,Rubella,2011,143,416268,0.034352869
1950,Mozambique,MOZ,Rubella,2012,428,419455,0.102037167
1951,Mozambique,MOZ,Rubella,2013,127,423374,0.029997118
1952,Mozambique,MOZ,Rubella,2014,210,427364,0.049138439
1953,Mozambique,MOZ,Rubella,2015,-1,431874,-0.000231549
1954,Mozambique,MOZ,Rubella,2016,-1,436947,-0.000228861
1955,Myanmar,MMR,Rubella,2000,-1,46095462,-2.17E-06
1956,Myanmar,MMR,Rubella,2001,-1,46627994,-2.14E-06
1957,Myanmar,MMR,Rubella,2002,-1,47140220,-2.12E-06
1958,Myanmar,MMR,Rubella,2003,-1,47624894,-2.10E-06
1959,Myanmar,MMR,Rubella,2004,-1,48073707,-2.08E-06
1960,Myanmar,MMR,Rubella,2005,0,48482614,0
1961,Myanmar,MMR,Rubella,2006,0,48846474,0
1962,Myanmar,MMR,Rubella,2007,2,49171586,4.07E-06
1963,Myanmar,MMR,Rubella,2008,5,49479752,1.01E-05
1964,Myanmar,MMR,Rubella,2009,13,49800690,2.61E-05
1965,Myanmar,MMR,Rubella,2010,11,50155896,2.19E-05
1966,Myanmar,MMR,Rubella,2011,103,50553031,0.000203746
1967,Myanmar,MMR,Rubella,2012,21,50986514,4.12E-05
1968,Myanmar,MMR,Rubella,2013,23,51448196,4.47E-05
1969,Myanmar,MMR,Rubella,2014,30,51924182,5.78E-05
1970,Myanmar,MMR,Rubella,2015,34,52403669,6.49E-05
1971,Myanmar,MMR,Rubella,2016,10,52885223,1.89E-05
1972,Namibia,NAM,Rubella,2000,-1,604950,-0.000165303
1973,Namibia,NAM,Rubella,2001,1272,607389,0.209420981
1974,Namibia,NAM,Rubella,2002,1100,609828,0.18037873
1975,Namibia,NAM,Rubella,2003,209,612267,0.034135434
1976,Namibia,NAM,Rubella,2004,874,613353,0.142495431
1977,Namibia,NAM,Rubella,2005,103,614261,0.016768116
1978,Namibia,NAM,Rubella,2006,9,615025,0.001463355
1979,Namibia,NAM,Rubella,2007,0,615875,0
1980,Namibia,NAM,Rubella,2008,0,616969,0
1981,Namibia,NAM,Rubella,2009,27,618294,0.004366855
1982,Namibia,NAM,Rubella,2010,22,619428,0.003551664
1983,Namibia,NAM,Rubella,2011,140,620079,0.022577768
1984,Namibia,NAM,Rubella,2012,42,620601,0.006767633
1985,Namibia,NAM,Rubella,2013,40,621207,0.006439077
1986,Namibia,NAM,Rubella,2014,357,621810,0.057413036
1987,Namibia,NAM,Rubella,2015,625,622159,0.100456636
1988,Namibia,NAM,Rubella,2016,37,622781,0.005941093
1989,Nauru,NRU,Rubella,2000,0,2397436,0
1990,Nauru,NRU,Rubella,2001,0,2419776,0
1991,Nauru,NRU,Rubella,2002,0,2443659,0
1992,Nauru,NRU,Rubella,2003,-1,2469286,-4.05E-05
1993,Nauru,NRU,Rubella,2004,0,2496832,0
1994,Nauru,NRU,Rubella,2005,-1,2526446,-3.96E-05
1995,Nauru,NRU,Rubella,2006,0,2558012,0
1996,Nauru,NRU,Rubella,2007,0,2591670,0
1997,Nauru,NRU,Rubella,2008,0,2628131,0
1998,Nauru,NRU,Rubella,2009,0,2668289,0
1999,Nauru,NRU,Rubella,2010,-1,2712650,-3.69E-05
2000,Nauru,NRU,Rubella,2011,0,2761516,0
2001,Nauru,NRU,Rubella,2012,-1,2814226,-3.55E-05
2002,Nauru,NRU,Rubella,2013,-1,2869107,-3.49E-05
2003,Nauru,NRU,Rubella,2014,-1,2923896,-3.42E-05
2004,Nauru,NRU,Rubella,2015,-1,2976877,-3.36E-05
2005,Nauru,NRU,Rubella,2016,-1,3027398,-3.30E-05
2006,Nepal,NPL,Rubella,2000,-1,18067687,-5.53E-06
2007,Nepal,NPL,Rubella,2001,-1,18588758,-5.38E-06
2008,Nepal,NPL,Rubella,2002,-1,19139658,-5.22E-06
2009,Nepal,NPL,Rubella,2003,-1,19716598,-5.07E-06
2010,Nepal,NPL,Rubella,2004,-1,20312705,-4.92E-06
2011,Nepal,NPL,Rubella,2005,-1,20923070,-4.78E-06
2012,Nepal,NPL,Rubella,2006,-1,21547463,-4.64E-06
2013,Nepal,NPL,Rubella,2007,227,22188387,0.001023058
2014,Nepal,NPL,Rubella,2008,781,22846758,0.003418428
2015,Nepal,NPL,Rubella,2009,1275,23524063,0.005419982
2016,Nepal,NPL,Rubella,2010,510,24221405,0.002105576
2017,Nepal,NPL,Rubella,2011,1175,24939005,0.004711495
2018,Nepal,NPL,Rubella,2012,801,25676606,0.003119571
2019,Nepal,NPL,Rubella,2013,755,26434372,0.00285613
2020,Nepal,NPL,Rubella,2014,704,27212382,0.002587058
2021,Nepal,NPL,Rubella,2015,626,28010691,0.002234861
2022,Nepal,NPL,Rubella,2016,656,28829476,0.002275449
2023,Netherlands (the),NLD,Rubella,2000,12,2709359,0.000442909
2024,Netherlands (the),NLD,Rubella,2001,-1,2790729,-3.58E-05
2025,Netherlands (the),NLD,Rubella,2002,3,2873228,0.000104412
2026,Netherlands (the),NLD,Rubella,2003,1,2957117,3.38E-05
2027,Netherlands (the),NLD,Rubella,2004,46,3042823,0.001511754
2028,Netherlands (the),NLD,Rubella,2005,364,3130720,0.011626718
2029,Netherlands (the),NLD,Rubella,2006,11,3220653,0.000341546
2030,Netherlands (the),NLD,Rubella,2007,1,3312665,3.02E-05
2031,Netherlands (the),NLD,Rubella,2008,2,3407541,5.87E-05
2032,Netherlands (the),NLD,Rubella,2009,8,3506288,0.000228162
2033,Netherlands (the),NLD,Rubella,2010,0,3609543,0
2034,Netherlands (the),NLD,Rubella,2011,2,3717672,5.38E-05
2035,Netherlands (the),NLD,Rubella,2012,1,3830239,2.61E-05
2036,Netherlands (the),NLD,Rubella,2013,58,3946170,0.00146978
2037,Netherlands (the),NLD,Rubella,2014,2,4063920,4.92E-05
2038,Netherlands (the),NLD,Rubella,2015,1,4182341,2.39E-05
2039,Netherlands (the),NLD,Rubella,2016,0,4301018,0
2040,New Zealand,NZL,Rubella,2000,26,1186873,0.00219063
2041,New Zealand,NZL,Rubella,2001,26,1196287,0.002173392
2042,New Zealand,NZL,Rubella,2002,33,1204621,0.002739451
2043,New Zealand,NZL,Rubella,2003,28,1213370,0.002307623
2044,New Zealand,NZL,Rubella,2004,25,1221003,0.002047497
2045,New Zealand,NZL,Rubella,2005,13,1228254,0.001058413
2046,New Zealand,NZL,Rubella,2006,8,1233996,0.0006483
2047,New Zealand,NZL,Rubella,2007,10,1239630,0.000806692
2048,New Zealand,NZL,Rubella,2008,-1,1244121,-8.04E-05
2049,New Zealand,NZL,Rubella,2009,2,1247429,0.00016033
2050,New Zealand,NZL,Rubella,2010,2,1250400,0.000159949
2051,New Zealand,NZL,Rubella,2011,22,1252404,0.001756622
2052,New Zealand,NZL,Rubella,2012,4,1255882,0.000318501
2053,New Zealand,NZL,Rubella,2013,1,1258653,7.95E-05
2054,New Zealand,NZL,Rubella,2014,4,1260934,0.000317225
2055,New Zealand,NZL,Rubella,2015,0,1262605,0
2056,New Zealand,NZL,Rubella,2016,3,1263473,0.000237441
2057,Nicaragua,NIC,Rubella,2000,326,11376172,0.002865639
2058,Nicaragua,NIC,Rubella,2001,219,11695863,0.001872457
2059,Nicaragua,NIC,Rubella,2002,133,12013711,0.001107068
2060,Nicaragua,NIC,Rubella,2003,5,12336687,4.05E-05
2061,Nicaragua,NIC,Rubella,2004,6,12676038,4.73E-05
2062,Nicaragua,NIC,Rubella,2005,47,13039711,0.000360437
2063,Nicaragua,NIC,Rubella,2006,0,13429262,0
2064,Nicaragua,NIC,Rubella,2007,0,13840969,0
2065,Nicaragua,NIC,Rubella,2008,0,14271234,0
2066,Nicaragua,NIC,Rubella,2009,0,14714602,0
2067,Nicaragua,NIC,Rubella,2010,0,15167095,0
2068,Nicaragua,NIC,Rubella,2011,0,15627618,0
2069,Nicaragua,NIC,Rubella,2012,0,16097305,0
2070,Nicaragua,NIC,Rubella,2013,0,16577147,0
2071,Nicaragua,NIC,Rubella,2014,0,17068838,0
2072,Nicaragua,NIC,Rubella,2015,0,17573607,0
2073,Nicaragua,NIC,Rubella,2016,0,18091575,0
2074,Niger (the),NER,Rubella,2000,-1,23185608,-4.31E-06
2075,Niger (the),NER,Rubella,2001,-1,23698907,-4.22E-06
2076,Niger (the),NER,Rubella,2002,-1,24198811,-4.13E-06
2077,Niger (the),NER,Rubella,2003,-1,24688703,-4.05E-06
2078,Niger (the),NER,Rubella,2004,131,25174109,0.000520376
2079,Niger (the),NER,Rubella,2005,-1,25659393,-3.90E-06
2080,Niger (the),NER,Rubella,2006,10,26143566,3.83E-05
2081,Niger (the),NER,Rubella,2007,10,26625845,3.76E-05
2082,Niger (the),NER,Rubella,2008,55,27111069,0.000202869
2083,Niger (the),NER,Rubella,2009,11,27605383,3.98E-05
2084,Niger (the),NER,Rubella,2010,5,28112289,1.78E-05
2085,Niger (the),NER,Rubella,2011,19,28635128,6.64E-05
2086,Niger (the),NER,Rubella,2012,77,29170456,0.000263966
2087,Niger (the),NER,Rubella,2013,6,29706724,2.02E-05
2088,Niger (the),NER,Rubella,2014,8,30228017,2.65E-05
2089,Niger (the),NER,Rubella,2015,33,30723155,0.000107411
2090,Niger (the),NER,Rubella,2016,24,31187265,7.70E-05
2091,Nigeria,NGA,Rubella,2000,-1,1899257,-5.27E-05
2092,Nigeria,NGA,Rubella,2001,-1,1933596,-5.17E-05
2093,Nigeria,NGA,Rubella,2002,-1,1962147,-5.10E-05
2094,Nigeria,NGA,Rubella,2003,-1,1986535,-5.03E-05
2095,Nigeria,NGA,Rubella,2004,-1,2009228,-4.98E-05
2096,Nigeria,NGA,Rubella,2005,-1,2032196,-4.92E-05
2097,Nigeria,NGA,Rubella,2006,-1,2055734,-4.86E-05
2098,Nigeria,NGA,Rubella,2007,466,2079915,0.022404762
2099,Nigeria,NGA,Rubella,2008,422,2106375,0.020034419
2100,Nigeria,NGA,Rubella,2009,234,2137040,0.010949725
2101,Nigeria,NGA,Rubella,2010,450,2173170,0.020707078
2102,Nigeria,NGA,Rubella,2011,3691,2215621,0.166589864
2103,Nigeria,NGA,Rubella,2012,239,2263934,0.010556845
2104,Nigeria,NGA,Rubella,2013,88,2316520,0.003798802
2105,Nigeria,NGA,Rubella,2014,102,2370992,0.004301997
2106,Nigeria,NGA,Rubella,2015,419,2425561,0.017274354
2107,Nigeria,NGA,Rubella,2016,503,2479713,0.020284606
2108,Norway,NOR,Rubella,2000,4,11352973,3.52E-05
2109,Norway,NOR,Rubella,2001,0,11771976,0
2110,Norway,NOR,Rubella,2002,1,12206002,8.19E-06
2111,Norway,NOR,Rubella,2003,1,12656870,7.90E-06
2112,Norway,NOR,Rubella,2004,2,13127012,1.52E-05
2113,Norway,NOR,Rubella,2005,1,13618449,7.34E-06
2114,Norway,NOR,Rubella,2006,2,14132064,1.42E-05
2115,Norway,NOR,Rubella,2007,-1,14668338,-6.82E-06
2116,Norway,NOR,Rubella,2008,1,15228525,6.57E-06
2117,Norway,NOR,Rubella,2009,0,15813913,0
2118,Norway,NOR,Rubella,2010,0,16425578,0
2119,Norway,NOR,Rubella,2011,2,17064636,1.17E-05
2120,Norway,NOR,Rubella,2012,1,17731634,5.64E-06
2121,Norway,NOR,Rubella,2013,3,18426372,1.63E-05
2122,Norway,NOR,Rubella,2014,3,19148219,1.57E-05
2123,Norway,NOR,Rubella,2015,0,19896965,0
2124,Norway,NOR,Rubella,2016,0,20672987,0
2125,Oman,OMN,Rubella,2000,3,122352009,2.45E-06
2126,Oman,OMN,Rubella,2001,58,125463434,4.62E-05
2127,Oman,OMN,Rubella,2002,3,128666710,2.33E-06
2128,Oman,OMN,Rubella,2003,1,131972533,7.58E-07
2129,Oman,OMN,Rubella,2004,9,135393616,6.65E-06
2130,Oman,OMN,Rubella,2005,22,138939478,1.58E-05
2131,Oman,OMN,Rubella,2006,11,142614094,7.71E-06
2132,Oman,OMN,Rubella,2007,16,146417024,1.09E-05
2133,Oman,OMN,Rubella,2008,4,150347390,2.66E-06
2134,Oman,OMN,Rubella,2009,19,154402181,1.23E-05
2135,Oman,OMN,Rubella,2010,2,158578261,1.26E-06
2136,Oman,OMN,Rubella,2011,1,162877076,6.14E-07
2137,Oman,OMN,Rubella,2012,13,167297284,7.77E-06
2138,Oman,OMN,Rubella,2013,0,171829303,0
2139,Oman,OMN,Rubella,2014,-1,176460502,-5.67E-07
2140,Oman,OMN,Rubella,2015,0,181181744,0
2141,Oman,OMN,Rubella,2016,6,185989640,3.23E-06
2142,Pakistan,PAK,Rubella,2000,-1,5026796,-1.99E-05
2143,Pakistan,PAK,Rubella,2001,-1,5100750,-1.96E-05
2144,Pakistan,PAK,Rubella,2002,-1,5171734,-1.93E-05
2145,Pakistan,PAK,Rubella,2003,-1,5240879,-1.91E-05
2146,Pakistan,PAK,Rubella,2004,-1,5309703,-1.88E-05
2147,Pakistan,PAK,Rubella,2005,-1,5379328,-1.86E-05
2148,Pakistan,PAK,Rubella,2006,-1,5450211,-1.83E-05
2149,Pakistan,PAK,Rubella,2007,-1,5522106,-1.81E-05
2150,Pakistan,PAK,Rubella,2008,-1,5594506,-1.79E-05
2151,Pakistan,PAK,Rubella,2009,-1,5666581,-1.76E-05
2152,Pakistan,PAK,Rubella,2010,-1,5737723,-1.74E-05
2153,Pakistan,PAK,Rubella,2011,189,5807820,0.003254233
2154,Pakistan,PAK,Rubella,2012,483,5877108,0.008218328
2155,Pakistan,PAK,Rubella,2013,1113,5945747,0.018719263
2156,Pakistan,PAK,Rubella,2014,320,6013997,0.005320921
2157,Pakistan,PAK,Rubella,2015,282,6082035,0.004636606
2158,Pakistan,PAK,Rubella,2016,648,6149928,0.010536709
2159,Palau,PLW,Rubella,2000,0,15925513,0
2160,Palau,PLW,Rubella,2001,-1,16046180,-6.23E-06
2161,Palau,PLW,Rubella,2002,0,16148929,0
2162,Palau,PLW,Rubella,2003,-1,16225302,-6.16E-06
2163,Palau,PLW,Rubella,2004,0,16281779,0
