ID,Cname,Code,disease,year,instances,population,percent
433,Bulgaria,BGR,Pertussis,2008,193,379252,0.050889646
434,Bulgaria,BGR,Pertussis,2009,251,383772,0.065403417
435,Bulgaria,BGR,Pertussis,2010,54,388662,0.01389382
436,Bulgaria,BGR,Pertussis,2011,46,394013,0.011674742
437,Bulgaria,BGR,Pertussis,2012,102,399748,0.025516075
438,Bulgaria,BGR,Pertussis,2013,89,405716,0.021936527
439,Bulgaria,BGR,Pertussis,2014,52,411704,0.012630434
440,Bulgaria,BGR,Pertussis,2015,35,417542,0.00838239
441,Bulgaria,BGR,Pertussis,2016,98,423196,0.023157119
442,Burkina Faso,BFA,Pertussis,2000,351,573416,0.061212104
443,Burkina Faso,BFA,Pertussis,2001,238,589600,0.04036635
444,Burkina Faso,BFA,Pertussis,2002,212,606399,0.03496048
445,Burkina Faso,BFA,Pertussis,2003,171,623434,0.027428725
446,Burkina Faso,BFA,Pertussis,2004,420,640282,0.065596097
447,Burkina Faso,BFA,Pertussis,2005,170,656639,0.025889416
448,Burkina Faso,BFA,Pertussis,2006,54,672228,0.008032989
449,Burkina Faso,BFA,Pertussis,2007,44,686958,0.00640505
450,Burkina Faso,BFA,Pertussis,2008,171,700950,0.024395463
451,Burkina Faso,BFA,Pertussis,2009,68,714458,0.009517704
452,Burkina Faso,BFA,Pertussis,2010,13,727641,0.001786595
453,Burkina Faso,BFA,Pertussis,2011,6,740510,0.000810252
454,Burkina Faso,BFA,Pertussis,2012,0,752967,0
455,Burkina Faso,BFA,Pertussis,2013,3,764961,0.000392177
456,Burkina Faso,BFA,Pertussis,2014,7,776448,0.000901541
457,Burkina Faso,BFA,Pertussis,2015,0,787386,0
458,Burkina Faso,BFA,Pertussis,2016,16,797765,0.002005603
459,Burundi,BDI,Pertussis,2000,72,1728340,0.004165847
460,Burundi,BDI,Pertussis,2001,-1,1754935,-5.70E-05
461,Burundi,BDI,Pertussis,2002,154,1779953,0.008651914
462,Burundi,BDI,Pertussis,2003,-1,1804339,-5.54E-05
463,Burundi,BDI,Pertussis,2004,0,1829330,0
464,Burundi,BDI,Pertussis,2005,-1,1855852,-5.39E-05
465,Burundi,BDI,Pertussis,2006,0,1884238,0
466,Burundi,BDI,Pertussis,2007,0,1914414,0
467,Burundi,BDI,Pertussis,2008,0,1946351,0
468,Burundi,BDI,Pertussis,2009,0,1979882,0
469,Burundi,BDI,Pertussis,2010,0,2014866,0
470,Burundi,BDI,Pertussis,2011,0,2051339,0
471,Burundi,BDI,Pertussis,2012,0,2089315,0
472,Burundi,BDI,Pertussis,2013,-1,2128507,-4.70E-05
473,Burundi,BDI,Pertussis,2014,-1,2168573,-4.61E-05
474,Burundi,BDI,Pertussis,2015,-1,2209197,-4.53E-05
475,Burundi,BDI,Pertussis,2016,-1,2250260,-4.44E-05
476,Cabo Verde,CPV,Pertussis,2000,0,3754986,0
477,Cabo Verde,CPV,Pertussis,2001,0,3832203,0
478,Cabo Verde,CPV,Pertussis,2002,0,3907612,0
479,Cabo Verde,CPV,Pertussis,2003,7,3981665,0.000175806
480,Cabo Verde,CPV,Pertussis,2004,-1,4055036,-2.47E-05
481,Cabo Verde,CPV,Pertussis,2005,0,4127910,0
482,Cabo Verde,CPV,Pertussis,2006,-1,4201758,-2.38E-05
483,Cabo Verde,CPV,Pertussis,2007,0,4275800,0
484,Cabo Verde,CPV,Pertussis,2008,0,4345386,0
485,Cabo Verde,CPV,Pertussis,2009,6,4404230,0.000136233
486,Cabo Verde,CPV,Pertussis,2010,0,4448525,0
487,Cabo Verde,CPV,Pertussis,2011,1,4476153,2.23E-05
488,Cabo Verde,CPV,Pertussis,2012,0,4490416,0
489,Cabo Verde,CPV,Pertussis,2013,18,4499653,0.000400031
490,Cabo Verde,CPV,Pertussis,2014,0,4515392,0
491,Cabo Verde,CPV,Pertussis,2015,0,4546100,0
492,Cabo Verde,CPV,Pertussis,2016,-1,4594621,-2.18E-05
493,Cambodia,KHM,Pertussis,2000,2068,30769700,0.006720898
494,Cambodia,KHM,Pertussis,2001,4714,31081900,0.015166383
495,Cambodia,KHM,Pertussis,2002,320,31362000,0.001020343
496,Cambodia,KHM,Pertussis,2003,315,31676000,0.000994444
497,Cambodia,KHM,Pertussis,2004,66,31995000,0.000206282
498,Cambodia,KHM,Pertussis,2005,462,32312000,0.001429809
499,Cambodia,KHM,Pertussis,2006,474,32570505,0.001455304
500,Cambodia,KHM,Pertussis,2007,561,32887928,0.001705793
501,Cambodia,KHM,Pertussis,2008,1212,33245773,0.003645576
502,Cambodia,KHM,Pertussis,2009,513,33628571,0.001525489
503,Cambodia,KHM,Pertussis,2010,372,34005274,0.001093948
504,Cambodia,KHM,Pertussis,2011,-1,34342780,-2.91E-06
505,Cambodia,KHM,Pertussis,2012,54,34750545,0.000155393
506,Cambodia,KHM,Pertussis,2013,0,35155451,0
507,Cambodia,KHM,Pertussis,2014,3,35544564,8.44E-06
508,Cambodia,KHM,Pertussis,2015,10,35848610,2.79E-05
509,Cambodia,KHM,Pertussis,2016,9,36286425,2.48E-05
510,Cameroon,CMR,Pertussis,2000,-1,7184250,-1.39E-05
511,Cameroon,CMR,Pertussis,2001,-1,7229854,-1.38E-05
512,Cameroon,CMR,Pertussis,2002,-1,7284753,-1.37E-05
513,Cameroon,CMR,Pertussis,2003,-1,7339001,-1.36E-05
514,Cameroon,CMR,Pertussis,2004,-1,7389625,-1.35E-05
515,Cameroon,CMR,Pertussis,2005,-1,7437115,-1.34E-05
516,Cameroon,CMR,Pertussis,2006,-1,7483934,-1.34E-05
517,Cameroon,CMR,Pertussis,2007,-1,7551117,-1.32E-05
518,Cameroon,CMR,Pertussis,2008,-1,7647675,-1.31E-05
519,Cameroon,CMR,Pertussis,2009,-1,7743831,-1.29E-05
520,Cameroon,CMR,Pertussis,2010,-1,7824909,-1.28E-05
521,Cameroon,CMR,Pertussis,2011,-1,7912398,-1.26E-05
522,Cameroon,CMR,Pertussis,2012,-1,7996861,-1.25E-05
523,Cameroon,CMR,Pertussis,2013,-1,8089346,-1.24E-05
524,Cameroon,CMR,Pertussis,2014,-1,8188649,-1.22E-05
525,Cameroon,CMR,Pertussis,2015,-1,8282396,-1.21E-05
526,Cameroon,CMR,Pertussis,2016,-1,8372098,-1.19E-05
527,Canada,CAN,Pertussis,2000,4054,15262754,0.026561393
528,Canada,CAN,Pertussis,2001,2678,15444969,0.017338979
529,Canada,CAN,Pertussis,2002,2557,15623635,0.01636623
530,Canada,CAN,Pertussis,2003,1863,15799542,0.011791481
531,Canada,CAN,Pertussis,2004,2697,15973778,0.016883921
532,Canada,CAN,Pertussis,2005,2231,16147064,0.013816753
533,Canada,CAN,Pertussis,2006,1945,16319792,0.011918044
534,Canada,CAN,Pertussis,2007,1472,16491687,0.008925709
535,Canada,CAN,Pertussis,2008,1961,16661942,0.011769336
536,Canada,CAN,Pertussis,2009,1667,16829442,0.00990526
537,Canada,CAN,Pertussis,2010,759,16993354,0.004466452
538,Canada,CAN,Pertussis,2011,676,17153357,0.00394092
539,Canada,CAN,Pertussis,2012,4845,17309746,0.027990012
540,Canada,CAN,Pertussis,2013,1261,17462982,0.007220989
541,Canada,CAN,Pertussis,2014,1527,17613798,0.00866934
542,Canada,CAN,Pertussis,2015,3510,17762681,0.019760531
543,Canada,CAN,Pertussis,2016,3896,17909754,0.021753509
544,Central African Republic (the),CAF,Pertussis,2000,-1,1262645000,-7.92E-08
545,Central African Republic (the),CAF,Pertussis,2001,1358,1271850000,0.000106774
546,Central African Republic (the),CAF,Pertussis,2002,10,1280400000,7.81E-07
547,Central African Republic (the),CAF,Pertussis,2003,80,1288400000,6.21E-06
548,Central African Republic (the),CAF,Pertussis,2004,561,1296075000,4.33E-05
549,Central African Republic (the),CAF,Pertussis,2005,87,1303720000,6.67E-06
550,Central African Republic (the),CAF,Pertussis,2006,65,1311020000,4.96E-06
551,Central African Republic (the),CAF,Pertussis,2007,2,1317885000,1.52E-07
552,Central African Republic (the),CAF,Pertussis,2008,-1,1324655000,-7.55E-08
553,Central African Republic (the),CAF,Pertussis,2009,63,1331260000,4.73E-06
554,Central African Republic (the),CAF,Pertussis,2010,1,1337705000,7.48E-08
555,Central African Republic (the),CAF,Pertussis,2011,100,1344130000,7.44E-06
556,Central African Republic (the),CAF,Pertussis,2012,124,1350695000,9.18E-06
557,Central African Republic (the),CAF,Pertussis,2013,124,1357380000,9.14E-06
558,Central African Republic (the),CAF,Pertussis,2014,241,1364270000,1.77E-05
559,Central African Republic (the),CAF,Pertussis,2015,379,1371220000,2.76E-05
560,Central African Republic (the),CAF,Pertussis,2016,353,1378665000,2.56E-05
561,Chad,TCD,Pertussis,2000,-1,16686561,-5.99E-06
562,Chad,TCD,Pertussis,2001,-1,17040152,-5.87E-06
563,Chad,TCD,Pertussis,2002,-1,17366517,-5.76E-06
564,Chad,TCD,Pertussis,2003,-1,17679355,-5.66E-06
565,Chad,TCD,Pertussis,2004,-1,17997738,-5.56E-06
566,Chad,TCD,Pertussis,2005,-1,18336303,-5.45E-06
567,Chad,TCD,Pertussis,2006,-1,18699435,-5.35E-06
568,Chad,TCD,Pertussis,2007,-1,19085941,-5.24E-06
569,Chad,TCD,Pertussis,2008,-1,19497986,-5.13E-06
570,Chad,TCD,Pertussis,2009,-1,19936366,-5.02E-06
571,Chad,TCD,Pertussis,2010,-1,20401331,-4.90E-06
572,Chad,TCD,Pertussis,2011,-1,20895311,-4.79E-06
573,Chad,TCD,Pertussis,2012,-1,21418603,-4.67E-06
574,Chad,TCD,Pertussis,2013,-1,21966312,-4.55E-06
575,Chad,TCD,Pertussis,2014,-1,22531350,-4.44E-06
576,Chad,TCD,Pertussis,2015,-1,23108472,-4.33E-06
577,Chad,TCD,Pertussis,2016,-1,23695919,-4.22E-06
578,Chile,CHL,Pertussis,2000,3554,15274234,0.023267943
579,Chile,CHL,Pertussis,2001,1611,15671927,0.010279527
580,Chile,CHL,Pertussis,2002,1171,16084886,0.007280126
581,Chile,CHL,Pertussis,2003,1106,16513822,0.00669742
582,Chile,CHL,Pertussis,2004,1059,16959081,0.006244442
583,Chile,CHL,Pertussis,2005,1213,17420795,0.006962943
584,Chile,CHL,Pertussis,2006,1288,17899562,0.007195707
585,Chile,CHL,Pertussis,2007,1030,18395389,0.005599229
586,Chile,CHL,Pertussis,2008,969,18907008,0.005125084
587,Chile,CHL,Pertussis,2009,692,19432541,0.003561037
588,Chile,CHL,Pertussis,2010,794,19970495,0.003975865
589,Chile,CHL,Pertussis,2011,2582,20520447,0.012582572
590,Chile,CHL,Pertussis,2012,5762,21082383,0.027330876
591,Chile,CHL,Pertussis,2013,1964,21655715,0.0090692
592,Chile,CHL,Pertussis,2014,1125,22239904,0.005058475
593,Chile,CHL,Pertussis,2015,734,22834522,0.003214431
594,Chile,CHL,Pertussis,2016,752,23439189,0.003208302
595,China,CHN,Pertussis,2000,5561,47076387,0.011812716
596,China,CHN,Pertussis,2001,6407,48394338,0.013239152
597,China,CHN,Pertussis,2002,6293,49835756,0.01262748
598,China,CHN,Pertussis,2003,858,51390033,0.001669584
599,China,CHN,Pertussis,2004,4705,53034217,0.008871631
600,China,CHN,Pertussis,2005,3844,54751476,0.007020815
601,China,CHN,Pertussis,2006,2595,56543011,0.004589427
602,China,CHN,Pertussis,2007,-1,58417562,-1.71E-06
603,China,CHN,Pertussis,2008,2387,60373608,0.003953714
604,China,CHN,Pertussis,2009,1612,62409435,0.002582943
605,China,CHN,Pertussis,2010,1764,64523263,0.002733898
606,China,CHN,Pertussis,2011,2517,66713597,0.003772844
607,China,CHN,Pertussis,2012,2183,68978682,0.003164746
608,China,CHN,Pertussis,2013,1712,71316033,0.002400582
609,China,CHN,Pertussis,2014,3408,73722860,0.004622718
610,China,CHN,Pertussis,2015,6658,76196619,0.008737921
611,China,CHN,Pertussis,2016,5584,78736153,0.007092041
612,Colombia,COL,Pertussis,2000,446,3225727,0.013826341
613,Colombia,COL,Pertussis,2001,577,3315806,0.017401501
614,Colombia,COL,Pertussis,2002,322,3407180,0.009450631
615,Colombia,COL,Pertussis,2003,140,3502519,0.003997123
616,Colombia,COL,Pertussis,2004,25,3605439,0.000693397
617,Colombia,COL,Pertussis,2005,139,3718243,0.003738325
618,Colombia,COL,Pertussis,2006,233,3842365,0.006063974
619,Colombia,COL,Pertussis,2007,125,3976246,0.003143669
620,Colombia,COL,Pertussis,2008,408,4115435,0.009913897
621,Colombia,COL,Pertussis,2009,407,4253712,0.009568114
622,Colombia,COL,Pertussis,2010,344,4386693,0.007841898
623,Colombia,COL,Pertussis,2011,1010,4512730,0.022381131
624,Colombia,COL,Pertussis,2012,3289,4633363,0.070985157
625,Colombia,COL,Pertussis,2013,13682,4751393,0.287957658
626,Colombia,COL,Pertussis,2014,734,4871101,0.015068462
627,Colombia,COL,Pertussis,2015,986,4995648,0.019737179
628,Colombia,COL,Pertussis,2016,536,5125821,0.010456861
629,Comoros (the),COM,Pertussis,2000,-1,40403958,-2.48E-06
630,Comoros (the),COM,Pertussis,2001,-1,40988909,-2.44E-06
631,Comoros (the),COM,Pertussis,2002,0,41572491,0
632,Comoros (the),COM,Pertussis,2003,0,42152151,0
633,Comoros (the),COM,Pertussis,2004,0,42724163,0
634,Comoros (the),COM,Pertussis,2005,0,43285634,0
635,Comoros (the),COM,Pertussis,2006,0,43835722,0
636,Comoros (the),COM,Pertussis,2007,0,44374572,0
637,Comoros (the),COM,Pertussis,2008,-1,44901544,-2.23E-06
638,Comoros (the),COM,Pertussis,2009,0,45416181,0
639,Comoros (the),COM,Pertussis,2010,0,45918097,0
640,Comoros (the),COM,Pertussis,2011,-1,46406646,-2.15E-06
641,Comoros (the),COM,Pertussis,2012,-1,46881475,-2.13E-06
642,Comoros (the),COM,Pertussis,2013,0,47342981,0
643,Comoros (the),COM,Pertussis,2014,0,47791911,0
644,Comoros (the),COM,Pertussis,2015,0,48228697,0
645,Comoros (the),COM,Pertussis,2016,-1,48653419,-2.06E-06
646,Congo (the),COG,Pertussis,2000,0,542357,0
647,Congo (the),COG,Pertussis,2001,31,555888,0.005576663
648,Congo (the),COG,Pertussis,2002,38,569479,0.006672766
649,Congo (the),COG,Pertussis,2003,0,583211,0
650,Congo (the),COG,Pertussis,2004,-1,597228,-0.00016744
651,Congo (the),COG,Pertussis,2005,-1,611627,-0.000163498
652,Congo (the),COG,Pertussis,2006,108,626425,0.017240691
653,Congo (the),COG,Pertussis,2007,55,641620,0.008572052
654,Congo (the),COG,Pertussis,2008,0,657229,0
655,Congo (the),COG,Pertussis,2009,0,673252,0
656,Congo (the),COG,Pertussis,2010,0,689692,0
657,Congo (the),COG,Pertussis,2011,0,706569,0
658,Congo (the),COG,Pertussis,2012,12,723868,0.001657761
659,Congo (the),COG,Pertussis,2013,137,741500,0.018476062
660,Congo (the),COG,Pertussis,2014,21,759385,0.002765396
661,Congo (the),COG,Pertussis,2015,-1,777424,-0.00012863
662,Congo (the),COG,Pertussis,2016,0,795601,0
663,Costa Rica,CRI,Pertussis,2000,23,435079,0.005286396
664,Costa Rica,CRI,Pertussis,2001,51,443716,0.011493838
665,Costa Rica,CRI,Pertussis,2002,32,452106,0.007077986
666,Costa Rica,CRI,Pertussis,2003,27,460147,0.00586769
667,Costa Rica,CRI,Pertussis,2004,13,467664,0.002779774
668,Costa Rica,CRI,Pertussis,2005,7,474567,0.001475029
669,Costa Rica,CRI,Pertussis,2006,1037,480795,0.215684439
670,Costa Rica,CRI,Pertussis,2007,2024,486438,0.416085914
671,Costa Rica,CRI,Pertussis,2008,2024,491723,0.411613856
672,Costa Rica,CRI,Pertussis,2009,664,496963,0.133611557
673,Costa Rica,CRI,Pertussis,2010,71,502384,0.014132616
674,Costa Rica,CRI,Pertussis,2011,79,508067,0.01554913
675,Costa Rica,CRI,Pertussis,2012,130,513979,0.025292862
676,Costa Rica,CRI,Pertussis,2013,58,520106,0.011151573
677,Costa Rica,CRI,Pertussis,2014,31,526437,0.005888644
678,Costa Rica,CRI,Pertussis,2015,20,532913,0.003752958
679,Costa Rica,CRI,Pertussis,2016,23,539560,0.004262733
680,Cote d'Ivoire,CIV,Pertussis,2000,-1,3925443,-2.55E-05
681,Cote d'Ivoire,CIV,Pertussis,2001,0,3996798,0
682,Cote d'Ivoire,CIV,Pertussis,2002,0,4063204,0
683,Cote d'Ivoire,CIV,Pertussis,2003,0,4125971,0
684,Cote d'Ivoire,CIV,Pertussis,2004,-1,4187038,-2.39E-05
685,Cote d'Ivoire,CIV,Pertussis,2005,-1,4247841,-2.35E-05
686,Cote d'Ivoire,CIV,Pertussis,2006,-1,4308794,-2.32E-05
687,Cote d'Ivoire,CIV,Pertussis,2007,-1,4369469,-2.29E-05
688,Cote d'Ivoire,CIV,Pertussis,2008,-1,4429508,-2.26E-05
689,Cote d'Ivoire,CIV,Pertussis,2009,-1,4488263,-2.23E-05
690,Cote d'Ivoire,CIV,Pertussis,2010,-1,4545280,-2.20E-05
691,Cote d'Ivoire,CIV,Pertussis,2011,-1,4600474,-2.17E-05
692,Cote d'Ivoire,CIV,Pertussis,2012,-1,4654122,-2.15E-05
693,Cote d'Ivoire,CIV,Pertussis,2013,-1,4706401,-2.12E-05
694,Cote d'Ivoire,CIV,Pertussis,2014,-1,4757575,-2.10E-05
695,Cote d'Ivoire,CIV,Pertussis,2015,-1,4807852,-2.08E-05
696,Cote d'Ivoire,CIV,Pertussis,2016,-1,4857274,-2.06E-05
697,Croatia,HRV,Pertussis,2000,196,11150736,0.001757732
698,Croatia,HRV,Pertussis,2001,130,11186542,0.001162111
699,Croatia,HRV,Pertussis,2002,176,11217998,0.001568907
700,Croatia,HRV,Pertussis,2003,94,11244885,0.000835936
701,Croatia,HRV,Pertussis,2004,197,11266941,0.001748478
702,Croatia,HRV,Pertussis,2005,124,11284253,0.001098876
703,Croatia,HRV,Pertussis,2006,80,11296233,0.000708201
704,Croatia,HRV,Pertussis,2007,123,11303687,0.001088141
705,Croatia,HRV,Pertussis,2008,102,11309754,0.000901876
706,Croatia,HRV,Pertussis,2009,101,11318602,0.000892336
707,Croatia,HRV,Pertussis,2010,42,11333051,0.000370597
708,Croatia,HRV,Pertussis,2011,103,11354651,0.000907117
709,Croatia,HRV,Pertussis,2012,61,11382146,0.000535927
710,Croatia,HRV,Pertussis,2013,108,11412167,0.000946358
711,Croatia,HRV,Pertussis,2014,-1,11439767,-8.74E-06
712,Croatia,HRV,Pertussis,2015,57,11461432,0.00049732
713,Croatia,HRV,Pertussis,2016,122,11475982,0.00106309
714,Cuba,CUB,Pertussis,2000,0,943286,0
715,Cuba,CUB,Pertussis,2001,0,960282,0
716,Cuba,CUB,Pertussis,2002,0,976966,0
717,Cuba,CUB,Pertussis,2003,0,993563,0
718,Cuba,CUB,Pertussis,2004,0,1010410,0
719,Cuba,CUB,Pertussis,2005,0,1027658,0
720,Cuba,CUB,Pertussis,2006,0,1045509,0
721,Cuba,CUB,Pertussis,2007,0,1063712,0
722,Cuba,CUB,Pertussis,2008,0,1081563,0
723,Cuba,CUB,Pertussis,2009,0,1098076,0
724,Cuba,CUB,Pertussis,2010,0,1112607,0
725,Cuba,CUB,Pertussis,2011,0,1124835,0
726,Cuba,CUB,Pertussis,2012,0,1135062,0
727,Cuba,CUB,Pertussis,2013,-1,1143896,-8.74E-05
728,Cuba,CUB,Pertussis,2014,0,1152309,0
729,Cuba,CUB,Pertussis,2015,0,1160985,0
730,Cuba,CUB,Pertussis,2016,0,1170125,0
731,Cyprus,CYP,Pertussis,2000,6,10255063,5.85E-05
732,Cyprus,CYP,Pertussis,2001,-1,10216605,-9.79E-06
733,Cyprus,CYP,Pertussis,2002,1,10196916,9.81E-06
734,Cyprus,CYP,Pertussis,2003,58,10193998,0.000568962
735,Cyprus,CYP,Pertussis,2004,15,10197101,0.000147101
736,Cyprus,CYP,Pertussis,2005,6,10211216,5.88E-05
737,Cyprus,CYP,Pertussis,2006,8,10238905,7.81E-05
738,Cyprus,CYP,Pertussis,2007,9,10298828,8.74E-05
739,Cyprus,CYP,Pertussis,2008,3,10384603,2.89E-05
740,Cyprus,CYP,Pertussis,2009,8,10443936,7.66E-05
741,Cyprus,CYP,Pertussis,2010,0,10474410,0
742,Cyprus,CYP,Pertussis,2011,2,10496088,1.91E-05
743,Cyprus,CYP,Pertussis,2012,16,10510785,0.000152225
744,Cyprus,CYP,Pertussis,2013,9,10514272,8.56E-05
745,Cyprus,CYP,Pertussis,2014,7,10525347,6.65E-05
746,Cyprus,CYP,Pertussis,2015,2,10546059,1.90E-05
747,Cyprus,CYP,Pertussis,2016,2,10561633,1.89E-05
748,Czech Republic (the),CZE,Pertussis,2000,187,82211508,0.000227462
749,Czech Republic (the),CZE,Pertussis,2001,124,82349925,0.000150577
750,Czech Republic (the),CZE,Pertussis,2002,329,82488495,0.000398843
751,Czech Republic (the),CZE,Pertussis,2003,342,82534176,0.000414374
752,Czech Republic (the),CZE,Pertussis,2004,373,82516260,0.000452032
753,Czech Republic (the),CZE,Pertussis,2005,412,82469422,0.000499579
754,Czech Republic (the),CZE,Pertussis,2006,234,82376451,0.000284062
755,Czech Republic (the),CZE,Pertussis,2007,186,82266372,0.000226095
756,Czech Republic (the),CZE,Pertussis,2008,767,82110097,0.000934112
757,Czech Republic (the),CZE,Pertussis,2009,956,81902307,0.001167244
758,Czech Republic (the),CZE,Pertussis,2010,662,81776930,0.000809519
759,Czech Republic (the),CZE,Pertussis,2011,324,80274983,0.000403613
760,Czech Republic (the),CZE,Pertussis,2012,738,80425823,0.000917616
761,Czech Republic (the),CZE,Pertussis,2013,1233,80645605,0.001528912
762,Czech Republic (the),CZE,Pertussis,2014,2521,80982500,0.003113018
763,Czech Republic (the),CZE,Pertussis,2015,585,81686611,0.000716152
764,Czech Republic (the),CZE,Pertussis,2016,627,82667685,0.000758458
765,Democratic People's Republic of Korea (the),PRK,Pertussis,2000,304,717584,0.042364378
766,Democratic People's Republic of Korea (the),PRK,Pertussis,2001,87,732711,0.011873713
767,Democratic People's Republic of Korea (the),PRK,Pertussis,2002,1087,746221,0.145667302
768,Democratic People's Republic of Korea (the),PRK,Pertussis,2003,1084,758615,0.142891981
769,Democratic People's Republic of Korea (the),PRK,Pertussis,2004,1930,770752,0.250404799
770,Democratic People's Republic of Korea (the),PRK,Pertussis,2005,493,783254,0.062942545
771,Democratic People's Republic of Korea (the),PRK,Pertussis,2006,409,796208,0.051368487
772,Democratic People's Republic of Korea (the),PRK,Pertussis,2007,1250,809402,0.154435003
773,Democratic People's Republic of Korea (the),PRK,Pertussis,2008,395,822934,0.047998989
774,Democratic People's Republic of Korea (the),PRK,Pertussis,2009,8,836840,0.000955977
775,Democratic People's Republic of Korea (the),PRK,Pertussis,2010,0,851146,0
776,Democratic People's Republic of Korea (the),PRK,Pertussis,2011,13,865937,0.001501264
777,Democratic People's Republic of Korea (the),PRK,Pertussis,2012,8,881185,0.000907868
778,Democratic People's Republic of Korea (the),PRK,Pertussis,2013,0,896688,0
779,Democratic People's Republic of Korea (the),PRK,Pertussis,2014,0,912164,0
780,Democratic People's Republic of Korea (the),PRK,Pertussis,2015,0,927414,0
781,Democratic People's Republic of Korea (the),PRK,Pertussis,2016,0,942333,0
782,Democratic Republic of the Congo (the),COD,Pertussis,2000,75,69676,0.107641082
783,Democratic Republic of the Congo (the),COD,Pertussis,2001,6300,69670,9.042629539
784,Democratic Republic of the Congo (the),COD,Pertussis,2002,-1,69824,-0.001432172
785,Democratic Republic of the Congo (the),COD,Pertussis,2003,2534,70093,3.615196953
786,Democratic Republic of the Congo (the),COD,Pertussis,2004,7104,70379,10.09392006
787,Democratic Republic of the Congo (the),COD,Pertussis,2005,4564,70627,6.462117887
788,Democratic Republic of the Congo (the),COD,Pertussis,2006,3558,70807,5.024926914
789,Democratic Republic of the Congo (the),COD,Pertussis,2007,3799,70950,5.354474982
790,Democratic Republic of the Congo (the),COD,Pertussis,2008,3190,71074,4.488279821
791,Democratic Republic of the Congo (the),COD,Pertussis,2009,830,71229,1.165255724
792,Democratic Republic of the Congo (the),COD,Pertussis,2010,2157,71440,3.019316909
793,Democratic Republic of the Congo (the),COD,Pertussis,2011,2452,71718,3.418946429
794,Democratic Republic of the Congo (the),COD,Pertussis,2012,3407,72044,4.729054467
795,Democratic Republic of the Congo (the),COD,Pertussis,2013,-1,72400,-0.001381215
796,Democratic Republic of the Congo (the),COD,Pertussis,2014,0,72778,0
797,Democratic Republic of the Congo (the),COD,Pertussis,2015,0,73162,0
798,Democratic Republic of the Congo (the),COD,Pertussis,2016,0,73543,0
